Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,44.040001,44.314999,43.580002,43.779999,41.539536,7925377
2023-08-25,43.000000,43.279999,42.849998,43.020000,40.818432,8985034
2023-08-28,43.180000,43.830002,43.070000,43.549999,41.321308,7235570
2023-08-29,43.639999,44.090000,43.610001,44.090000,41.833675,6844628
2023-08-30,44.400002,44.939999,44.349998,44.730000,42.440922,8197995
2023-08-31,44.610001,44.875000,44.360001,44.849998,42.554775,12891810
2023-09-01,44.400002,44.849998,44.209999,44.740002,42.450409,6684944
2023-09-04,45.320000,46.090000,45.310001,45.930000,43.579514,7523214
2023-09-05,46.009998,46.150002,45.470001,46.099998,43.740810,6122386
2023-09-06,46.250000,46.270000,45.860001,46.099998,43.740810,9965206
2023-09-07,44.400002,44.500000,43.669998,43.709999,42.629623,10821356
2023-09-08,43.430000,43.700001,42.980000,43.189999,42.122475,8858924
2023-09-11,43.290001,43.860001,42.950001,43.660000,42.580860,6907148
2023-09-12,44.209999,44.360001,43.730000,44.189999,43.097759,5811744
2023-09-13,43.919998,44.240002,43.770000,43.799999,42.717400,5459680
2023-09-14,43.560001,44.400002,43.520000,44.139999,43.048996,7838917
2023-09-15,45.299999,45.980000,45.240002,45.680000,44.550930,19052173
2023-09-18,45.610001,45.889999,45.480000,45.759998,44.628952,5453194
2023-09-19,45.410000,45.520000,45.000000,45.099998,43.985264,10121575
2023-09-20,44.779999,44.799999,44.240002,44.639999,43.536636,9949035
2023-09-21,44.200001,44.650002,43.939999,44.099998,43.009983,8733540
2023-09-22,43.130001,44.340000,43.060001,44.340000,43.244053,13377059
2023-09-25,44.200001,44.270000,43.805000,44.150002,43.058750,5259499
2023-09-26,43.599998,43.770000,43.299999,43.299999,42.229755,6589054
2023-09-27,43.279999,43.619999,43.160000,43.490002,42.415062,6325666
2023-09-28,43.529999,44.130001,43.490002,43.730000,42.649128,8776509
2023-09-29,44.669998,44.820000,44.200001,44.250000,43.156277,9690760
2023-10-02,44.250000,44.630001,44.160000,44.599998,43.497623,6720263
2023-10-03,43.820000,43.869999,43.330002,43.840000,42.756413,10731286
2023-10-04,43.580002,43.830002,43.349998,43.720001,42.639378,8203989
